569,578,479,584,516,496,574,625,539,388,565,629,577,457,379,585,582,552,611,482,477,642,468,587,584,511,571,494,550,551,621,534,665,595,507,449,460,441,460,441,460,433,428,444,625,535,502,451,493,586,620,532,448,365,441,636,540,508,469,462,474,465,510,615,531,491,479,422,435,607,529,507,494,469,458,436,465,633,485,421,588,495,466,446,450,476,458,443,432,410,443,433,425,401,596,514,580,568,649,548,518,506,506,492,451,488,562,601,478,658,547,481,602,540,577,466,450,619,514,470,475,546,598,506,525,651,552,601,478,666,598,518,449,484,510,549,570,573,447,495,616,520,447,424,615,486,366,478,622,522,449,517,611,485,487,510,553,570,584,487,674,580,574,605,591,492,422,449,520,649,563,531,613,571,484,456,418,484,542,493,613,518,414,409,367,589,579,482,461,532,589,515,582,559,540,665,544,658,511,551,535,530,571,590,488,390,435,681,570,510,530,650,574,574,594,559,539,613,551,441,552,588,597,476,413,664,555,607,501,443,387,472,587,624,497,520,582,540,564,537,606,563,553,603,510,442,451,411,464,589,571,488,412,445,446,416,449,453,462,474,456,435,585,527,620,597,474,413,592,584,511,576,541,616,507,602,479,517,571,470,598,486,685,562,611,555,588,478,483,614,582,492,423,481,552,438,499,588,478,480,589,535,613,535,570,481,502,592,501,447,399,358,567,589,472,370,571,582,437,427,627,483,602,468,658,541,468,664,585,592,583,486,502,582,481,495,565,515,496,564,622,583,547,484,600,0
416,614,479,584,516,504,553,580,607,485,488,642,468,587,592,496,525,646,547,670,605,536,495,446,417,614,602,449,586,633,498,549,570,590,482,402,509,607,501,415,405,589,506,407,358,567,589,472,364,524,528,533,570,594,457,562,569,589,430,536,559,589,430,524,552,619,549,479,534,653,576,637,538,454,461,634,513,612,472,468,634,489,602,473,407,609,435,582,592,482,402,510,574,485,602,527,544,403,591,587,490,453,404,391,640,559,539,577,450,370,551,581,496,526,661,573,429,383,584,628,534,670,593,485,515,578,522,630,537,455,417,605,597,524,511,594,585,521,641,490,464,620,524,567,530,674,568,611,505,475,558,603,518,451,414,431,451,478,581,631,538,455,417,614,589,504,613,498,494,590,470,401,592,640,574,483,499,562,435,549,564,576,533,605,535,508,506,492,451,484,520,584,586,541,570,528,574,610,508,624,477,596,509,566,612,516,434,484,575,455,362,557,623,587,585,517,448,411,463,617,556,615,527,491,433,361,454,566,612,554,566,511,622,464,562,529,552,632,574,483,508,615,531,491,488,442,364,377,549,560,625,556,612,532,639,540,503,459,468,446,450,482,463,428,449,497,495,446,465,633,485,401,577,516,599,551,502,599,540,611,551,441,549,584,573,444,470,574,612,532,641,492,488,629,502,692,605,515,447,432,590,440,495,611,476,408,556,562,635,597,536,495,439,447,691,572,620,532,470,416,392,472,632,523,423,368,564,582,545,565,439,539,552,625,583,550,516,614,535,455,410,490,572,616,533,0
432,590,460,602,597,524,496,574,625,539,388,566,627,567,446,373,564,581,537,558,470,611,454,587,592,503,540,595,479,615,435,576,593,493,364,371,584,634,564,620,516,434,490,595,513,439,401,664,593,598,541,491,453,512,578,501,599,540,615,588,514,450,416,449,437,410,479,535,662,592,545,450,605,614,513,407,455,636,474,609,589,504,613,495,459,494,567,577,533,605,535,495,450,485,631,489,503,602,563,540,673,511,549,570,582,437,374,584,643,590,469,445,681,570,510,538,659,547,596,515,573,573,580,580,645,534,492,422,416,574,517,560,609,506,413,470,569,491,446,428,399,477,545,427,574,632,554,603,440,414,677,553,601,478,666,585,485,515,578,522,624,540,503,449,425,414,610,515,451,406,381,486,606,586,559,531,595,566,502,559,533,571,590,500,455,436,465,632,525,433,449,490,491,488,463,412,389,486,569,598,482,468,569,500,595,579,460,644,565,571,575,555,622,506,407,459,572,541,614,483,602,473,415,596,512,425,428,441,424,602,483,487,575,447,400,661,565,544,623,483,442,603,469,454,682,546,657,563,612,493,394,410,605,597,524,504,551,535,530,565,589,471,407,596,468,666,590,469,445,690,503,563,614,563,571,573,502,559,535,530,530,571,586,490,461,453,412,387,509,607,507,443,402,472,548,541,566,439,552,582,582,519,620,503,478,581,631,538,459,481,623,503,465,534,653,565,608,508,643,446,534,528,533,570,584,491,686,517,582,580,497,617,535,518,495,450,471,617,556,615,532,498,464,451,444,0
577,462,596,504,484,569,625,539,388,565,629,577,457,379,585,581,537,558,470,611,454,587,584,513,600,574,485,405,404,556,560,625,535,605,511,492,548,570,594,449,586,632,535,601,533,540,469,672,569,528,673,511,540,551,625,505,595,582,437,381,559,569,589,440,596,612,531,454,456,620,524,571,500,595,580,491,603,484,458,623,477,493,644,543,497,451,432,590,440,490,588,487,499,558,487,614,483,615,430,534,520,550,625,554,612,493,390,436,696,576,429,389,562,574,583,541,570,521,503,551,533,558,589,430,534,528,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,551,581,501,492,544,551,576,533,599,520,480,418,359,524,531,558,589,430,534,528,533,577,590,494,483,612,566,476,432,497,599,510,453,450,441,432,610,500,465,482,453,512,569,480,676,522,594,596,457,552,552,622,555,522,673,573,533,613,528,551,515,503,538,551,625,556,611,498,674,585,587,555,441,550,539,558,580,468,599,469,599,469,602,467,654,509,603,602,476,413,664,543,614,444,536,566,587,498,413,452,532,589,523,599,546,450,609,624,542,518,506,495,439,447,690,503,572,628,556,612,528,631,517,404,392,606,605,488,394,410,623,603,499,478,581,631,544,507,490,448,428,497,582,481,502,599,510,461,458,436,413,602,589,465,654,549,608,509,410,421,570,491,643,453,582,572,444,461,530,661,580,538,509,591,541,616,507,612,469,449,677,585,592,583,486,495,565,515,503,553,573,595,520,465,443,432,410,430,383,474,622,601,527,474,0
569,578,479,584,516,496,574,625,539,388,565,629,577,457,379,585,581,537,558,470,611,454,587,592,496,525,649,563,524,595,563,531,664,583,581,569,447,370,567,593,502,413,402,477,610,547,500,613,525,419,387,505,582,550,603,496,395,438,627,507,364,421,623,527,451,409,392,472,632,527,459,396,395,609,423,560,626,535,470,609,495,408,492,588,487,502,589,466,440,613,450,565,582,594,449,586,634,564,622,507,408,489,572,540,572,540,572,540,572,540,572,540,572,540,572,540,572,540,551,439,598,521,553,535,572,555,621,522,449,508,582,540,572,535,561,490,510,567,572,507,583,584,567,543,572,546,569,501,598,550,559,480,676,510,549,551,576,521,553,535,572,540,572,535,560,515,564,535,571,528,574,610,504,615,538,553,436,470,540,670,605,536,495,446,417,614,589,499,624,477,584,514,576,541,614,483,604,506,414,409,362,544,553,572,511,576,541,614,479,599,494,590,491,471,502,534,552,635,597,536,495,446,456,622,540,586,490,393,382,584,632,554,590,449,461,540,665,585,474,483,619,587,487,515,569,480,676,553,601,479,599,476,598,506,400,377,639,565,551,625,505,455,436,401,592,633,498,540,551,625,567,621,497,532,622,519,459,466,525,644,574,574,605,591,500,415,412,585,433,427,634,485,666,590,476,460,634,477,596,504,540,595,474,584,509,583,593,597,495,391,421,668,567,514,561,435,549,584,590,488,399,476,640,528,463,483,614,582,492,422,449,511,655,594,579,500,415,394,586,498,525,659,595,513,453,0
406,593,462,596,504,484,569,625,539,388,565,629,577,457,379,585,581,537,558,470,611,454,587,592,501,496,567,577,528,570,480,484,561,407,607,612,528,461,517,619,479,455,631,507,525,659,589,495,418,435,602,514,473,504,582,480,465,534,646,544,657,556,613,500,364,421,614,491,463,578,567,550,614,474,584,514,567,522,664,581,592,583,486,499,553,475,669,540,658,567,522,664,577,558,531,673,573,533,610,515,582,567,555,623,471,397,640,537,670,605,532,486,442,401,661,565,533,610,523,592,551,531,589,571,583,569,531,675,586,556,553,595,463,416,614,462,584,514,576,535,618,506,525,651,552,601,478,657,561,458,476,589,551,531,595,563,542,680,585,483,495,556,528,582,534,665,538,661,586,556,551,562,436,481,622,601,516,461,504,582,472,474,587,577,605,587,452,407,660,556,516,503,551,535,577,597,476,413,665,503,595,574,444,467,562,614,500,364,418,646,453,561,577,524,545,480,602,536,545,500,604,495,425,464,502,545,524,550,621,532,651,538,658,578,550,621,543,611,545,473,674,596,547,484,610,514,555,602,490,425,458,536,659,595,507,441,425,367,589,587,511,451,409,383,436,687,568,590,449,479,559,506,591,535,613,528,545,528,586,496,561,561,583,547,588,478,474,587,577,605,597,510,440,428,490,565,517,546,596,523,604,576,477,480,586,500,607,582,437,431,614,498,487,576,487,424,484,568,481,508,609,510,461,504,592,487,423,471,542,451,609,501,407,460,600,582,514,450,409,402,470,598,597,599,487,0
433,593,486,622,514,484,569,625,539,388,565,629,577,457,379,585,582,545,562,492,614,477,596,504,500,595,596,520,465,435,394,395,593,484,598,495,443,387,469,556,601,474,588,535,605,531,491,488,463,419,430,467,430,490,600,517,443,495,596,557,620,491,420,408,614,484,598,489,461,446,409,399,399,662,557,608,513,613,498,477,573,463,365,452,569,613,498,444,482,442,357,405,677,568,612,498,442,444,483,614,582,492,424,490,590,475,480,632,517,404,436,627,498,591,433,436,617,446,422,616,538,564,433,458,628,529,454,418,391,664,580,556,553,597,501,418,416,574,517,560,609,518,444,403,405,414,615,494,367,428,610,540,604,563,553,595,472,446,608,518,448,361,426,618,506,461,441,460,433,455,414,427,592,523,473,458,436,413,609,601,471,415,596,506,413,409,503,609,526,479,397,420,686,605,520,491,463,419,430,482,455,409,445,426,361,475,569,522,627,488,417,568,582,594,457,552,560,621,534,665,585,482,469,509,567,572,507,583,593,587,471,440,595,499,621,530,560,609,506,413,444,520,649,567,539,577,450,373,573,589,457,552,561,619,549,487,569,606,488,402,510,574,492,614,477,588,526,545,480,610,514,496,567,580,507,566,616,487,374,544,566,579,482,454,520,652,511,552,573,590,494,477,598,590,550,473,664,584,558,531,664,574,574,601,557,493,619,483,657,534,429,666,587,563,476,424,475,586,487,573,621,559,503,620,613,542,518,501,485,456,483,610,546,450,599,602,460,609,583,444,467,562,609,506,414,0
440,593,486,622,514,484,569,625,539,388,565,629,577,457,379,585,582,541,571,546,566,492,631,459,596,599,490,494,547,670,605,532,485,456,483,603,557,553,588,487,508,605,470,401,592,633,558,545,595,451,407,669,582,495,415,394,580,526,546,427,575,640,577,450,400,664,580,550,531,589,571,577,585,594,559,531,599,592,555,431,574,628,532,651,544,651,544,658,518,572,577,521,553,535,572,555,621,522,449,508,581,521,512,584,590,529,585,638,548,502,445,496,612,561,551,562,436,475,591,578,573,502,559,533,565,579,482,487,568,472,480,586,487,573,614,570,563,555,611,482,468,565,530,671,552,614,444,539,570,594,465,623,612,491,527,614,485,392,474,622,606,535,491,488,463,412,388,507,586,432,447,602,445,467,599,595,581,485,405,410,628,624,537,497,456,454,623,477,489,638,491,436,610,500,457,474,456,483,580,530,674,576,632,486,449,688,601,576,460,376,571,581,507,552,604,560,620,542,504,486,456,454,619,525,503,449,428,444,625,522,459,479,619,517,623,503,449,487,453,401,435,681,566,532,621,592,480,493,602,563,540,665,538,658,573,540,614,479,648,537,661,554,468,672,569,522,664,574,574,601,557,506,610,511,455,436,465,632,525,421,389,395,581,633,587,585,510,441,425,367,594,587,490,457,440,402,479,583,490,395,438,627,507,360,403,678,555,476,670,571,529,561,506,558,468,611,460,618,614,522,451,429,467,566,584,449,461,540,655,567,522,581,624,491,436,604,433,431,623,517,406,389,586,504,555,0
603,477,481,625,528,496,574,625,539,388,565,629,577,457,376,581,578,486,599,454,587,592,507,552,604,555,603,496,393,398,612,614,529,473,458,436,417,614,602,465,602,593,545,562,501,613,497,362,455,604,535,399,543,570,582,521,644,537,448,447,696,602,476,464,618,495,463,568,631,544,507,472,407,492,598,515,437,364,371,584,633,558,545,603,516,461,458,440,485,644,548,518,506,495,450,481,632,533,470,416,392,470,619,517,623,511,455,436,417,605,597,524,508,573,577,533,595,472,460,641,485,658,547,487,631,453,582,592,500,455,436,470,622,506,466,437,409,510,577,439,550,539,558,580,497,602,479,513,576,490,503,548,570,582,493,612,524,580,559,625,506,692,610,522,442,417,623,610,510,432,481,569,484,459,414,435,592,480,526,577,439,550,542,581,607,481,417,568,574,583,552,620,528,435,447,687,549,605,513,540,607,449,569,578,497,617,535,518,495,450,479,622,525,620,507,509,605,475,484,644,548,506,446,417,614,592,507,621,528,496,572,625,498,551,535,562,587,529,574,623,472,605,601,471,421,585,435,374,584,633,556,516,507,582,591,435,569,577,474,604,506,414,405,401,599,535,587,478,487,516,573,580,496,525,651,563,607,490,425,464,495,569,634,590,478,477,642,456,586,633,508,607,613,537,497,451,415,631,430,534,533,570,582,507,613,533,596,580,553,498,569,596,440,408,667,580,566,585,610,613,527,442,401,592,643,590,515,452,435,595,522,585,638,548,506,446,461,634,513,612,472,422,592,584,513,0
583,590,479,584,516,496,574,625,539,396,530,552,632,577,457,379,585,581,537,558,470,611,454,587,592,507,560,601,513,626,497,366,475,568,439,550,542,581,605,533,503,454,451,411,465,600,589,517,448,407,404,566,577,592,512,425,435,481,454,459,448,443,421,358,428,612,551,595,463,416,631,423,549,623,583,545,441,549,584,590,500,465,485,446,461,655,446,534,531,558,580,479,579,537,565,446,591,591,482,481,548,541,566,446,591,591,482,454,520,649,567,529,554,506,591,541,616,507,612,469,449,688,590,550,539,613,551,441,552,588,595,510,432,457,550,602,490,419,475,586,500,602,587,502,414,405,414,615,494,364,384,612,603,499,478,581,624,534,492,418,364,567,587,511,444,403,409,355,568,632,590,528,472,398,474,622,597,481,471,625,533,585,624,497,532,619,476,413,614,599,494,466,453,456,432,496,619,545,481,670,570,516,512,584,590,524,511,594,585,521,644,548,506,450,471,617,556,620,542,508,495,446,417,623,603,494,482,589,553,603,450,491,565,501,612,485,415,595,473,415,583,483,461,532,589,520,576,541,616,507,612,472,409,581,633,587,573,485,475,571,616,463,576,633,587,579,506,452,443,432,403,440,440,402,444,520,651,563,607,495,449,417,475,573,486,412,445,453,416,383,436,679,563,490,581,615,538,455,403,491,605,552,529,596,507,450,409,436,418,484,583,504,442,459,444,399,358,551,577,514,545,473,609,505,404,444,618,500,461,434,357,403,682,590,474,483,603,555,526,553,601,475,649,557,522,0
583,590,479,584,516,496,574,625,539,388,565,632,590,528,479,405,459,642,533,462,504,570,405,566,581,507,571,624,538,490,402,444,623,511,451,439,508,581,515,538,662,554,476,670,573,542,566,450,599,589,510,618,506,449,385,438,623,513,413,450,494,591,590,500,457,479,482,453,389,385,649,576,481,497,590,490,451,441,409,600,521,571,497,448,414,430,476,448,402,450,482,567,625,508,603,602,484,419,614,476,604,506,414,411,436,613,523,473,458,436,456,631,514,500,579,583,540,585,494,438,398,452,532,593,534,564,421,415,680,601,573,485,469,502,548,580,612,531,454,470,622,498,420,414,602,479,463,578,569,580,645,538,484,398,474,581,527,675,586,556,543,564,537,613,555,502,599,540,615,585,464,425,602,483,487,583,510,453,450,467,430,484,545,427,574,634,556,612,528,631,529,451,428,474,560,518,561,435,550,539,551,576,525,572,478,425,355,568,626,548,429,575,633,558,542,566,432,575,643,597,532,491,482,448,402,472,548,541,566,492,619,482,648,529,661,594,573,486,508,605,475,484,644,488,409,581,633,587,576,464,431,604,438,446,617,500,615,540,577,455,370,547,570,582,499,625,506,603,471,413,656,554,514,563,515,624,532,465,447,612,478,384,603,601,504,406,466,504,553,570,584,493,685,559,501,610,503,442,444,483,603,557,558,621,542,495,446,413,602,599,440,584,577,499,628,482,654,543,601,479,599,486,599,460,623,624,542,506,450,485,640,528,470,470,511,588,584,499,625,492,579,537,566,511,599,0
452,435,595,516,496,574,625,539,388,555,623,587,579,506,447,396,389,580,526,545,487,614,477,596,504,555,606,493,396,461,627,493,398,492,612,563,550,566,485,602,531,571,486,396,385,641,543,601,483,604,486,366,473,604,485,397,492,604,485,398,469,556,601,495,585,507,620,520,638,468,587,592,503,535,594,533,549,505,622,456,586,632,546,598,486,454,521,654,536,434,598,521,551,515,503,551,535,522,550,625,546,608,518,451,414,430,476,453,389,385,645,547,441,583,589,460,655,580,550,531,595,563,531,673,567,528,681,581,474,431,467,558,608,516,421,389,410,623,610,515,416,391,640,555,524,595,563,542,675,559,436,549,584,586,490,457,440,394,459,572,535,613,541,587,482,515,569,483,670,573,536,572,540,572,546,566,432,564,625,563,571,580,570,620,521,616,444,414,671,550,661,559,436,550,529,550,621,525,652,574,566,585,601,550,480,676,522,594,584,493,612,524,571,494,559,535,530,530,522,550,625,541,614,444,539,562,587,525,560,614,500,364,384,605,589,499,643,446,534,520,543,622,559,486,573,614,571,581,578,465,365,449,510,596,582,434,414,671,546,658,511,549,565,589,478,437,588,513,465,430,399,472,548,541,566,450,605,603,499,481,561,388,565,632,584,481,492,562,601,495,581,491,628,478,654,582,563,482,401,457,580,593,591,514,429,361,473,598,492,416,465,595,547,500,612,493,423,567,539,603,516,453,450,444,454,625,522,459,479,642,464,562,577,589,471,401,580,526,545,480,602,536,549,505,610,0
602,476,460,634,477,596,504,555,596,443,374,584,643,597,532,486,451,415,614,486,599,454,587,588,521,551,515,512,584,583,540,580,450,357,550,621,556,522,566,616,527,540,663,565,438,497,581,432,437,646,446,534,528,530,565,589,478,423,565,525,583,496,559,535,530,530,522,552,624,553,531,607,577,496,431,442,479,488,433,356,450,599,584,545,482,625,535,506,446,461,634,498,591,435,389,605,592,493,685,555,474,676,562,611,554,566,511,610,502,678,573,549,604,488,508,567,439,598,516,545,473,609,516,451,421,477,610,540,481,683,610,518,443,496,612,561,545,544,443,678,598,522,448,485,644,484,454,690,594,467,440,593,503,603,451,479,567,525,596,495,418,426,579,486,684,552,466,611,460,623,620,481,422,614,592,434,414,677,549,601,533,540,476,683,597,481,487,520,608,600,490,517,571,482,625,535,518,492,453,517,611,485,487,503,575,629,587,482,397,492,588,478,474,594,569,574,625,506,481,551,438,672,576,481,497,566,438,496,572,523,567,613,493,399,463,617,551,597,507,443,402,485,583,475,498,588,534,675,558,487,619,478,655,590,573,485,469,509,591,590,492,444,482,455,409,409,503,615,517,443,489,605,580,554,529,602,510,446,409,515,611,487,521,611,482,493,605,580,554,535,601,482,515,569,473,676,586,544,494,503,534,543,622,565,567,636,493,510,629,606,527,443,470,620,446,386,606,599,494,466,437,409,515,629,542,495,446,417,628,612,491,526,569,473,676,586,544,489,534,652,518,595,585,484,427,0
